Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.54,2.0,0.1500000000000002,0.46,2.54
100,84.5,66.0,4.949999999999992,15.5,84.5
200,169.21,133.0,9.95000000000002,30.79,169.21
2000,1700.79,1333.0,99.95000000000005,299.21,1700.79
10000,8850.4,2000.0,150.0,1149.6,8850.4
20000,17851.31,2000.0,150.0,2148.69,17851.31
40000,35849.12,2000.0,150.0,4150.88,35849.12
60000,53842.67,2000.0,150.0,6157.33,53842.67
80000,71842.31,2000.0,150.0,8157.69,71842.31
200000,179855.86,2000.0,150.0,20144.14,179855.86
400000,359854.2,2000.0,150.0,40145.8,359854.2
600000,539865.64,2000.0,150.0,60134.36,539865.64
800000,719846.6,2000.0,150.0,80153.4,719846.6
1000000,899858.07,2000.0,150.0,100141.93,899858.07
