Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.58,2.0,0.08999999999999991,0.42,2.58
100,86.09,67.0,3.0099999999999953,13.91,86.09
200,172.3,133.0,5.980000000000009,27.7,172.3
2000,1730.54,1333.0,59.98999999999987,269.46,1730.54
10000,8860.25,2000.0,90.0,1139.75,8860.25
20000,17809.36,2000.0,90.0,2190.64,17809.36
40000,35707.22,2000.0,90.0,4292.78,35707.22
60000,53602.09,2000.0,90.0,6397.91,53602.09
80000,71500.85,2000.0,90.0,8499.15,71500.85
200000,178918.49,2000.0,90.0,21081.51,178918.49
400000,357915.01,2000.0,90.0,42084.99,357915.01
600000,536921.28,2000.0,90.0,63078.72,536921.28
800000,715896.36,2000.0,90.0,84103.64,715896.36
1000000,894900.62,2000.0,90.0,105099.38,894900.62
