Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.63,2.0,0.0499999999999999,0.37,2.63
100,87.53,66.0,1.489999999999999,12.47,87.53
200,175.14,133.0,2.970000000000003,24.86,175.14
2000,1760.67,1333.0,29.96999999999996,239.33,1760.67
10000,8905.73,5971.6,45.0,1094.27,8905.73
20000,17854.84,11548.5,45.0,2145.16,17854.84
40000,35752.7,23059.2,45.0,4247.3,35752.7
60000,53647.57,34431.33,45.0,6352.43,53647.57
80000,71546.33,45829.12,45.0,8453.67,71546.33
200000,178963.97,114223.85,45.0,21036.03,178963.97
400000,357960.49,228223.32,45.0,42039.51,357960.49
600000,536966.76,342223.32,45.0,63033.24,536966.76
800000,715941.84,456223.32,45.0,84058.16,715941.84
1000000,894946.1,570223.32,45.0,105053.9,894946.1
