Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.92,67.0,1.8700000000000025,12.08,87.92
200,175.75,133.0,3.6800000000000055,24.25,175.75
2000,1763.25,1333.0,36.679999999999936,236.75,1763.25
10000,8935.87,3905.1,64.52590000000001,1064.13,8935.87
20000,17924.33,6307.2,76.53650000000002,2075.67,17924.33
40000,35899.35,10995.64,99.9786,4100.65,35899.35
60000,53870.15,15587.66,122.93870000000001,6129.85,53870.15
80000,71847.55,20174.55,145.8731,8152.45,71847.55
200000,179724.14,47772.95,283.86510000000004,20275.86,179724.14
400000,359492.87,93772.51,513.8633,40507.13,359492.87
600000,539273.1,139772.51,743.8632999999999,60726.9,539273.1
800000,719021.03,185772.43,973.8629,80978.97,719021.03
1000000,898801.49,231772.43,1203.8629000000003,101198.51,898801.49
