Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.0999999999999998,0.31,1.69
3,2.6,2.0,0.0999999999999998,0.4,2.6
100,86.24,67.0,3.560000000000002,13.76,86.24
200,172.19,134.0,7.029999999999983,27.81,172.19
2000,1728.39,1334.0,70.03999999999998,271.61,1728.39
10000,8881.01,4602.75,118.0127,1118.99,8881.01
20000,17865.09,7826.92,134.1334,2134.91,17865.09
40000,35832.36,13695.88,163.4781,4167.64,35832.36
60000,53797.85,19500.73,192.5024,6202.15,53797.85
80000,71767.33,25300.73,221.5024,8232.67,71767.33
200000,179607.82,60100.67,395.5030000000001,20392.18,179607.82
400000,359312.56,118100.69,685.5031,40687.44,359312.56
600000,539034.13,176100.69,975.5031,60965.87,539034.13
800000,718722.99,234100.69,1265.5031,81277.01,718722.99
1000000,898442.12,292100.69,1555.5030999999994,101557.88,898442.12
