Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,91.0,50,4.5,9,91
200,1,172.0,100,9.0,28,172
2000,1,1675.0,1000,90.0,325,1675
10000,1,8837.0,1000,90.0,1163,8837
20000,1,17720.0,1000,90.0,2280,17720
40000,1,35538.0,1000,90.0,4462,35538
60000,1,53330.0,1000,90.0,6670,53330
80000,1,71107.0,1000,90.0,8893,71107
10000,1,8837.0,1000,90.0,1163,8837
200000,1,177839.0,1000,90.0,22161,177839
400000,1,355941.0,1000,90.0,44059,355941
600000,1,534120.0,1000,90.0,65880,534120
800000,1,712029.0,1000,90.0,87971,712029
1000000,1,889763.0,1000,90.0,110237,889763
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,82.0,50,4.5,18,82
200,2,158.0,100,9.0,42,158
2000,2,1701.0,1000,90.0,299,1701
10000,2,8823.0,1000,90.0,1177,8823
20000,2,17752.0,1000,90.0,2248,17752
40000,2,35518.0,1000,90.0,4482,35518
60000,2,53322.0,1000,90.0,6678,53322
80000,2,71286.0,1000,90.0,8714,71286
10000,2,8823.0,1000,90.0,1177,8823
200000,2,178074.0,1000,90.0,21926,178074
400000,2,356090.0,1000,90.0,43910,356090
600000,2,534164.0,1000,90.0,65836,534164
800000,2,712098.0,1000,90.0,87902,712098
1000000,2,890134.0,1000,90.0,109866,890134
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,89.0,50,4.5,11,89
200,3,178.0,100,9.0,22,178
2000,3,1693.0,1000,90.0,307,1693
10000,3,8883.0,1000,90.0,1117,8883
20000,3,17800.0,1000,90.0,2200,17800
40000,3,35547.0,1000,90.0,4453,35547
60000,3,53321.0,1000,90.0,6679,53321
80000,3,71123.0,1000,90.0,8877,71123
10000,3,8883.0,1000,90.0,1117,8883
200000,3,177963.0,1000,90.0,22037,177963
400000,3,356046.0,1000,90.0,43954,356046
600000,3,533809.0,1000,90.0,66191,533809
800000,3,711890.0,1000,90.0,88110,711890
1000000,3,889968.0,1000,90.0,110032,889968
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,79.0,50,4.5,21,79
200,4,157.0,100,9.0,43,157
2000,4,1676.0,1000,90.0,324,1676
10000,4,8734.0,1000,90.0,1266,8734
20000,4,17685.0,1000,90.0,2315,17685
40000,4,35535.0,1000,90.0,4465,35535
60000,4,53275.0,1000,90.0,6725,53275
80000,4,71059.0,1000,90.0,8941,71059
10000,4,8734.0,1000,90.0,1266,8734
200000,4,177901.0,1000,90.0,22099,177901
400000,4,355857.0,1000,90.0,44143,355857
600000,4,533834.0,1000,90.0,66166,533834
800000,4,711938.0,1000,90.0,88062,711938
1000000,4,889995.0,1000,90.0,110005,889995
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,80.0,50,4.5,20,80
200,5,168.0,100,9.0,32,168
2000,5,1682.0,1000,90.0,318,1682
10000,5,8838.0,1000,90.0,1162,8838
20000,5,17747.0,1000,90.0,2253,17747
40000,5,35547.0,1000,90.0,4453,35547
60000,5,53412.0,1000,90.0,6588,53412
80000,5,71196.0,1000,90.0,8804,71196
10000,5,8838.0,1000,90.0,1162,8838
200000,5,178006.0,1000,90.0,21994,178006
400000,5,356050.0,1000,90.0,43950,356050
600000,5,533928.0,1000,90.0,66072,533928
800000,5,711752.0,1000,90.0,88248,711752
1000000,5,889719.0,1000,90.0,110281,889719
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,88.0,50,4.5,12,88
200,6,168.0,100,9.0,32,168
2000,6,1648.0,1000,90.0,352,1648
10000,6,8766.0,1000,90.0,1234,8766
20000,6,17682.0,1000,90.0,2318,17682
40000,6,35391.0,1000,90.0,4609,35391
60000,6,53164.0,1000,90.0,6836,53164
80000,6,71004.0,1000,90.0,8996,71004
10000,6,8766.0,1000,90.0,1234,8766
200000,6,177891.0,1000,90.0,22109,177891
400000,6,355613.0,1000,90.0,44387,355613
600000,6,533688.0,1000,90.0,66312,533688
800000,6,711678.0,1000,90.0,88322,711678
1000000,6,889435.0,1000,90.0,110565,889435
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,86.0,50,4.5,14,86
200,7,165.0,100,9.0,35,165
2000,7,1658.0,1000,90.0,342,1658
10000,7,8772.0,1000,90.0,1228,8772
20000,7,17637.0,1000,90.0,2363,17637
40000,7,35427.0,1000,90.0,4573,35427
60000,7,53275.0,1000,90.0,6725,53275
80000,7,71026.0,1000,90.0,8974,71026
10000,7,8772.0,1000,90.0,1228,8772
200000,7,177933.0,1000,90.0,22067,177933
400000,7,355977.0,1000,90.0,44023,355977
600000,7,534104.0,1000,90.0,65896,534104
800000,7,712182.0,1000,90.0,87818,712182
1000000,7,890218.0,1000,90.0,109782,890218
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.5,13,87
200,8,176.0,100,9.0,24,176
