Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.63,2.0,0.04,0.37,2.63
100,87.18,66.0,1.3199999999999965,12.82,87.18
200,174.47,133.0,2.639999999999993,25.53,174.47
2000,1753.8,1333.0,26.640000000000004,246.2,1753.8
10000,8860.31,5784.75,40.0,1139.69,8860.31
20000,17760.65,10986.07,40.0,2239.35,17760.65
40000,35559.4,21219.08,40.0,4440.6,35559.4
60000,53353.67,31259.03,40.0,6646.33,53353.67
80000,71152.46,41258.58,40.0,8847.54,71152.46
200000,177969.61,101263.36,40.0,22030.39,177969.61
400000,355967.0,201263.3,40.0,44033.0,355967.0
600000,533972.64,301263.3,40.0,66027.36,533972.64
800000,711947.17,401262.59,40.0,88052.83,711947.17
1000000,889953.2,501154.37,40.0,110046.8,889953.2
