Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.58,67.0,1.6899999999999984,12.42,87.58
200,175.08,133.0,3.339999999999996,24.92,175.08
2000,1756.66,1333.0,33.34999999999994,243.34,1756.66
10000,8889.69,4140.16,60.70119999999999,1110.31,8889.69
20000,17825.95,6741.84,73.70940000000002,2174.05,17825.95
40000,35699.16,11628.1,98.14049999999999,4300.84,35699.16
60000,53570.99,16194.74,120.97359999999998,6429.01,53570.99
80000,71447.61,20594.74,142.97359999999998,8552.39,71447.61
200000,178734.55,46994.36,274.97180000000003,21265.45,178734.55
400000,357512.12,90987.64,494.9385000000002,42487.88,357512.12
600000,536298.17,134987.62,714.9383999999997,63701.83,536298.17
800000,715052.62,178987.62,934.9383999999997,84947.38,715052.62
1000000,893835.82,222987.62,1154.9383999999998,106164.18,893835.82
