Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.62,2.0,0.10999999999999995,0.38,2.62
100,86.07,66.0,3.629999999999997,13.93,86.07
200,172.02,133.0,7.360000000000011,27.98,172.02
2000,1726.33,1333.0,73.35999999999987,273.67,1726.33
10000,8879.28,3038.71,120.38709999999999,1120.72,8879.28
20000,17872.11,3821.45,128.2145,2127.89,17872.11
40000,35856.13,5222.44,142.22439999999997,4143.87,35856.13
60000,53835.66,6624.05,156.2405,6164.34,53835.66
80000,71821.55,8024.05,170.2405,8178.45,71821.55
200000,179751.62,16424.05,254.24049999999997,20248.38,179751.62
400000,359609.65,30424.05,394.2404999999999,40390.35,359609.65
600000,539479.15,44424.05,534.2405,60520.85,539479.15
800000,719320.11,58424.05,674.2405,80679.89,719320.11
1000000,899190.19,72424.05,814.2405,100809.81,899190.19
