Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,86.37,67.0,3.399999999999997,13.63,86.37
200,172.49,133.0,6.700000000000005,27.51,172.49
2000,1731.58,1333.0,66.69999999999987,268.42,1731.58
10000,8898.88,5478.57,100.0,1101.12,8898.88
20000,17899.79,10593.51,100.0,2100.21,17899.79
40000,35897.6,20951.46,100.0,4102.4,35897.6
60000,53891.15,31348.46,100.0,6108.85,53891.15
80000,71890.79,41748.46,100.0,8109.21,71890.79
200000,179904.34,104011.26,100.0,20095.66,179904.34
400000,359902.68,206009.63,100.0,40097.32,359902.68
600000,539914.12,308009.62,100.0,60085.88,539914.12
800000,719895.08,410009.69,100.0,80104.92,719895.08
1000000,899906.55,512009.69,100.0,100093.45,899906.55
