Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,1.0,0.01,0.28,2.72
100,89.2,50.0,0.5,10.8,89.2
200,178.39,100.0,1.0,21.61,178.39
2000,1790.69,1000.0,10.0,209.31,1790.69
10000,8979.55,2223.41,22.23410000000001,1020.45,8979.55
20000,17968.32,3399.32,33.993199999999995,2031.68,17968.32
40000,35945.18,5597.69,55.976900000000015,4054.82,35945.18
60000,53918.07,7650.41,76.50410000000002,6081.93,53918.07
80000,71896.81,9650.41,96.5041,8103.19,71896.81
200000,179791.05,21650.4,216.50399999999996,20208.95,179791.05
400000,359588.65,41650.4,416.504,40411.35,359588.65
600000,539400.94,61650.4,616.5039999999999,60599.06,539400.94
800000,719183.47,81650.4,816.5039999999998,80816.53,719183.47
1000000,898994.75,101650.4,1016.5039999999998,101005.25,898994.75
