Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.69,1.0,0.0499999999999999,0.31,2.69
100,87.26,50.0,2.5,12.74,87.26
200,174.53,100.0,5.0,25.47,174.53
2000,1750.84,1000.0,50.0,249.16,1750.84
10000,8951.44,1000.0,50.0,1048.56,8951.44
20000,17952.35,1000.0,50.0,2047.65,17952.35
40000,35950.16,1000.0,50.0,4049.84,35950.16
60000,53943.71,1000.0,50.0,6056.29,53943.71
80000,71943.35,1000.0,50.0,8056.65,71943.35
200000,179956.9,1000.0,50.0,20043.1,179956.9
400000,359955.24,1000.0,50.0,40044.76,359955.24
600000,539966.68,1000.0,50.0,60033.32,539966.68
800000,719947.64,1000.0,50.0,80052.36,719947.64
1000000,899959.11,1000.0,50.0,100040.89,899959.11
