Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.59,2.0,0.0999999999999998,0.41,2.59
100,86.22,67.0,3.3500000000000023,13.78,86.22
200,172.6,133.0,6.649999999999988,27.4,172.6
2000,1733.73,1333.0,66.6499999999999,266.27,1733.73
10000,8900.11,2000.0,100.0,1099.89,8900.11
20000,17901.02,2000.0,100.0,2098.98,17901.02
40000,35898.83,2000.0,100.0,4101.17,35898.83
60000,53892.38,2000.0,100.0,6107.62,53892.38
80000,71892.02,2000.0,100.0,8107.98,71892.02
200000,179905.57,2000.0,100.0,20094.43,179905.57
400000,359903.91,2000.0,100.0,40096.09,359903.91
600000,539915.35,2000.0,100.0,60084.65,539915.35
800000,719896.31,2000.0,100.0,80103.69,719896.31
1000000,899907.78,2000.0,100.0,100092.22,899907.78
