Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.61,2.0,0.0899999999999999,0.39,2.61
100,85.67,66.0,2.970000000000003,14.33,85.67
200,171.21,133.0,6.029999999999985,28.79,171.21
2000,1719.38,1333.0,60.02999999999998,280.62,1719.38
10000,8809.38,5819.01,90.0,1190.62,8809.38
20000,17709.72,11462.87,90.0,2290.28,17709.72
40000,35508.47,22853.42,90.0,4491.53,35508.47
60000,53302.74,34253.04,90.0,6697.26,53302.74
80000,71101.53,45651.03,90.0,8898.47,71101.53
200000,177918.68,113992.84,90.0,22081.32,177918.68
400000,355916.07,227992.47,90.0,44083.93,355916.07
600000,533921.71,341992.38,90.0,66078.29,533921.71
800000,711896.24,455992.15,90.0,88103.76,711896.24
1000000,889902.27,569992.15,90.0,110097.73,889902.27
