Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.47,67.0,1.9900000000000018,12.53,87.47
200,175.07,133.0,3.970000000000009,24.93,175.07
2000,1760.39,1333.0,39.969999999999914,239.61,1760.39
10000,8931.71,2843.05,68.43049999999998,1068.29,8931.71
20000,17923.98,3690.08,76.9008,2076.02,17923.98
40000,35907.02,5219.76,92.19760000000001,4092.98,35907.02
60000,53886.82,6619.8,106.19800000000001,6113.18,53886.82
80000,71872.1,8019.93,120.19930000000001,8127.9,71872.1
200000,179801.29,16428.13,204.28130000000002,20198.71,179801.29
400000,359660.5,30428.13,344.28130000000004,40339.5,359660.5
600000,539532.74,44428.13,484.2813,60467.26,539532.74
800000,719373.13,58428.13,624.2813000000001,80626.87,719373.13
1000000,899244.93,72428.13,764.2813000000001,100755.07,899244.93
