Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.58,2.0,0.08,0.42,2.58
100,86.5,50.0,2.0,13.5,86.5
200,173.2,100.0,4.0,26.8,173.2
2000,1740.01,1000.0,40.0,259.99,1740.01
10000,8860.5,1000.0,40.0,1139.5,8860.5
20000,17760.84,1000.0,40.0,2239.16,17760.84
40000,35559.59,1000.0,40.0,4440.41,35559.59
60000,53353.86,1000.0,40.0,6646.14,53353.86
80000,71152.65,1000.0,40.0,8847.35,71152.65
200000,177969.8,1000.0,40.0,22030.2,177969.8
400000,355967.19,1000.0,40.0,44032.81,355967.19
600000,533972.83,1000.0,40.0,66027.17,533972.83
800000,711947.36,1000.0,40.0,88052.64,711947.36
1000000,889953.39,1000.0,40.0,110046.61,889953.39
