Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.74,66.0,1.8199999999999958,12.26,87.74
200,175.58,133.0,3.629999999999997,24.42,175.58
2000,1764.15,1333.0,36.639999999999965,235.85,1764.15
10000,8935.61,4056.1,65.28080000000003,1064.39,8935.61
20000,17924.5,6331.66,76.65839999999997,2075.5,17924.5
40000,35901.6,10547.82,97.7389,4098.4,35901.6
60000,53874.83,14768.84,118.844,6125.17,53874.83
80000,71852.28,19060.84,140.3041,8147.72,71852.28
200000,179740.15,44314.87,266.57419999999996,20259.85,179740.15
400000,359528.89,86314.87,476.5747,40471.11,359528.89
600000,539329.05,128315.23,686.5765000000001,60670.95,539329.05
800000,719098.22,170315.23,896.5764999999999,80901.78,719098.22
1000000,898898.46,212315.25,1106.5765999999996,101101.54,898898.46
