Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.46,2.0,0.19999999999999962,0.54,2.46
100,82.81,67.0,6.700000000000005,17.19,82.81
200,165.61,133.0,13.299999999999976,34.39,165.61
2000,1665.71,1333.0,133.2999999999998,334.29,1665.71
10000,8798.83,2000.0,200.0,1201.17,8798.83
20000,17799.74,2000.0,200.0,2200.26,17799.74
40000,35797.55,2000.0,200.0,4202.45,35797.55
60000,53791.1,2000.0,200.0,6208.9,53791.1
80000,71790.74,2000.0,200.0,8209.26,71790.74
200000,179804.29,2000.0,200.0,20195.71,179804.29
400000,359802.63,2000.0,200.0,40197.37,359802.63
600000,539814.07,2000.0,200.0,60185.93,539814.07
800000,719795.03,2000.0,200.0,80204.97,719795.03
1000000,899806.5,2000.0,200.0,100193.5,899806.5
