Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,85.88,67.0,3.389999999999992,14.12,85.88
200,171.5,133.0,6.690000000000011,28.5,171.5
2000,1721.62,1333.0,66.69999999999987,278.38,1721.62
10000,8838.4,4140.16,110.70010000000002,1161.6,8838.4
20000,17774.66,6741.84,123.70830000000002,2225.34,17774.66
40000,35647.87,11628.1,148.1397,4352.13,35647.87
60000,53519.7,16194.74,170.97279999999998,6480.3,53519.7
80000,71396.32,20594.74,192.9728000000001,8603.68,71396.32
200000,178683.26,46994.36,324.9713,21316.74,178683.26
400000,357460.83,90987.64,544.9377,42539.17,357460.83
600000,536246.88,134987.62,764.9376,63753.12,536246.88
800000,715001.33,178987.62,984.9375999999996,84998.67,715001.33
1000000,893784.53,222987.62,1204.9375999999995,106215.47,893784.53
