Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,91.0,50,4.75,9,91
200,1,174.0,100,9.5,26,174
2000,1,1681.0,1000,95.0,319,1681
10000,1,8875.0,1000,95.0,1125,8875
20000,1,17820.0,1000,95.0,2180,17820
40000,1,35729.0,1000,95.0,4271,35729
60000,1,53632.0,1000,95.0,6368,53632
80000,1,71518.0,1000,95.0,8482,71518
200000,1,178830.0,1000,95.0,21170,178830
400000,1,357925.0,1000,95.0,42075,357925
600000,1,537084.0,1000,95.0,62916,537084
800000,1,716018.0,1000,95.0,83982,716018
1000000,1,894802.0,1000,95.0,105198,894802
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,82.0,50,4.75,18,82
200,2,158.0,100,9.5,42,158
2000,2,1704.0,1000,95.0,296,1704
10000,2,8871.0,1000,95.0,1129,8871
20000,2,17839.0,1000,95.0,2161,17839
40000,2,35719.0,1000,95.0,4281,35719
60000,2,53631.0,1000,95.0,6369,53631
80000,2,71668.0,1000,95.0,8332,71668
200000,2,179090.0,1000,95.0,20910,179090
400000,2,358104.0,1000,95.0,41896,358104
600000,2,537153.0,1000,95.0,62847,537153
800000,2,716106.0,1000,95.0,83894,716106
1000000,2,895105.0,1000,95.0,104895,895105
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,89.0,50,4.75,11,89
200,3,178.0,100,9.5,22,178
2000,3,1697.0,1000,95.0,303,1697
10000,3,8922.0,1000,95.0,1078,8922
20000,3,17889.0,1000,95.0,2111,17889
40000,3,35726.0,1000,95.0,4274,35726
60000,3,53598.0,1000,95.0,6402,53598
80000,3,71520.0,1000,95.0,8480,71520
200000,3,178936.0,1000,95.0,21064,178936
400000,3,357996.0,1000,95.0,42004,357996
600000,3,536797.0,1000,95.0,63203,536797
800000,3,715882.0,1000,95.0,84118,715882
1000000,3,894991.0,1000,95.0,105009,894991
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,80.0,50,4.75,20,80
200,4,158.0,100,9.5,42,158
2000,4,1682.0,1000,95.0,318,1682
10000,4,8795.0,1000,95.0,1205,8795
20000,4,17804.0,1000,95.0,2196,17804
40000,4,35762.0,1000,95.0,4238,35762
60000,4,53596.0,1000,95.0,6404,53596
80000,4,71478.0,1000,95.0,8522,71478
200000,4,178952.0,1000,95.0,21048,178952
400000,4,357914.0,1000,95.0,42086,357914
600000,4,536890.0,1000,95.0,63110,536890
800000,4,715956.0,1000,95.0,84044,715956
1000000,4,894974.0,1000,95.0,105026,894974
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,80.0,50,4.75,20,80
200,5,169.0,100,9.5,31,169
2000,5,1688.0,1000,95.0,312,1688
10000,5,8876.0,1000,95.0,1124,8876
20000,5,17836.0,1000,95.0,2164,17836
40000,5,35728.0,1000,95.0,4272,35728
60000,5,53693.0,1000,95.0,6307,53693
80000,5,71601.0,1000,95.0,8399,71601
200000,5,178917.0,1000,95.0,21083,178917
400000,5,357964.0,1000,95.0,42036,357964
600000,5,536829.0,1000,95.0,63171,536829
800000,5,715677.0,1000,95.0,84323,715677
1000000,5,894697.0,1000,95.0,105303,894697
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,88.0,50,4.75,12,88
200,6,170.0,100,9.5,30,170
2000,6,1653.0,1000,95.0,347,1653
10000,6,8805.0,1000,95.0,1195,8805
20000,6,17777.0,1000,95.0,2223,17777
40000,6,35596.0,1000,95.0,4404,35596
60000,6,53479.0,1000,95.0,6521,53479
80000,6,71413.0,1000,95.0,8587,71413
200000,6,178867.0,1000,95.0,21133,178867
400000,6,357576.0,1000,95.0,42424,357576
600000,6,536610.0,1000,95.0,63390,536610
800000,6,715596.0,1000,95.0,84404,715596
1000000,6,894370.0,1000,95.0,105630,894370
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,86.0,50,4.75,14,86
200,7,165.0,100,9.5,35,165
2000,7,1660.0,1000,95.0,340,1660
10000,7,8817.0,1000,95.0,1183,8817
20000,7,17732.0,1000,95.0,2268,17732
40000,7,35629.0,1000,95.0,4371,35629
60000,7,53583.0,1000,95.0,6417,53583
80000,7,71445.0,1000,95.0,8555,71445
200000,7,178941.0,1000,95.0,21059,178941
400000,7,358043.0,1000,95.0,41957,358043
600000,7,537153.0,1000,95.0,62847,537153
800000,7,716220.0,1000,95.0,83780,716220
1000000,7,895247.0,1000,95.0,104753,895247
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.75,13,87
200,8,176.0,100,9.5,24,176
2000,8,1706.0,1000,95.0,294,1706
10000,8,8860.0,1000,95.0,1140,8860
20000,8,17790.0,1000,95.0,2210,17790
40000,8,35634.0,1000,95.0,4366,35634
60000,8,53554.0,1000,95.0,6446,53554
80000,8,71445.0,1000,95.0,8555,71445
200000,8,178850.0,1000,95.0,21150,178850
