Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.56,2.0,0.0899999999999999,0.44,2.56
100,85.82,66.0,3.129999999999997,14.18,85.82
200,171.73,133.0,6.269999999999991,28.27,171.73
2000,1727.69,1333.0,63.27000000000015,272.31,1727.69
10000,8855.74,5971.6,95.0,1144.26,8855.74
20000,17804.85,11548.5,95.0,2195.15,17804.85
40000,35702.71,23059.2,95.0,4297.29,35702.71
60000,53597.58,34431.33,95.0,6402.42,53597.58
80000,71496.34,45829.12,95.0,8503.66,71496.34
200000,178913.98,114223.85,95.0,21086.02,178913.98
400000,357910.5,228223.32,95.0,42089.5,357910.5
600000,536916.77,342223.32,95.0,63083.23,536916.77
800000,715891.85,456223.32,95.0,84108.15,715891.85
1000000,894896.11,570223.32,95.0,105103.89,894896.11
