Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.22,67.0,3.470000000000007,13.78,86.22
200,172.27,134.0,7.029999999999983,27.73,172.27
2000,1729.62,1334.0,70.03999999999998,270.38,1729.62
10000,8883.29,4151.0,115.75420000000004,1116.71,8883.29
20000,17869.72,6844.33,129.2205,2130.28,17869.72
40000,35840.86,12042.13,155.20950000000002,4159.14,35840.86
60000,53809.96,17048.36,180.24060000000006,6190.04,53809.96
80000,71784.13,22048.34,205.2405000000001,8215.87,71784.13
200000,179650.65,52047.37,355.23629999999997,20349.35,179650.65
400000,359397.48,102047.35,605.2361999999999,40602.52,359397.48
600000,539157.09,152047.8,855.2384,60842.91,539157.09
800000,718885.91,202047.8,1105.2384,81114.09,718885.91
1000000,898645.66,252047.8,1355.2383999999993,101354.34,898645.66
