Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.07,66.0,0.17000000000000004,10.93,89.07
200,177.99,133.0,0.3400000000000001,22.01,177.99
2000,1786.79,1333.0,3.3300000000000005,213.21,1786.79
10000,8940.22,6246.75,10.628800000000002,1059.78,8940.22
20000,17883.76,12165.11,16.3551,2116.24,17883.76
40000,35771.9,23897.79,26.721999999999998,4228.1,35771.9
60000,53657.64,35471.2,35.70329999999999,6342.36,53657.64
80000,71547.52,47068.99,44.707,8452.48,71547.52
200000,178913.12,116628.34,97.33519999999999,21086.88,178913.12
400000,357828.1,232624.47,177.34580000000003,42171.9,357828.1
600000,536754.15,348617.17,257.34599999999995,63245.85,536754.15
800000,715649.21,464617.26,337.346,84350.79,715649.21
1000000,894573.87,580617.26,417.346,105426.13,894573.87
