Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,92.0,66,3.63,8,92
200,1,175.0,133,7.36,25,175
2000,1,1725.0,1333,73.36,275,1725
10000,1,8909.0,2498,114.98,1091,8909
20000,1,17903.0,2498,114.98,2097,17903
40000,1,35904.0,2498,114.98,4096,35904
60000,1,53891.0,2498,114.98,6109,53891
80000,1,71872.0,2498,114.98,8128,71872
10000,1,8909.0,2498,114.98,1091,8909
200000,1,179783.0,2498,114.98,20217,179783
400000,1,359866.0,2498,114.98,40134,359866
600000,1,539950.0,2498,114.98,60050,539950
800000,1,719914.0,2498,114.98,80086,719914
1000000,1,899714.0,2498,114.98,100286,899714
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,87.0,66,3.63,13,87
200,2,169.0,133,7.36,31,169
2000,2,1737.0,1333,73.36,263,1737
10000,2,8900.0,2000,110.0,1100,8900
20000,2,17913.0,2000,110.0,2087,17913
40000,2,35885.0,2000,110.0,4115,35885
60000,2,53898.0,2000,110.0,6102,53898
80000,2,72046.0,2000,110.0,7954,72046
10000,2,8900.0,2000,110.0,1100,8900
200000,2,180063.0,2000,110.0,19937,180063
400000,2,360110.0,2000,110.0,39890,360110
600000,2,540099.0,2000,110.0,59901,540099
800000,2,720091.0,2000,110.0,79909,720091
1000000,2,900084.0,2000,110.0,99916,900084
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.11,1,2
100,3,91.0,66,3.63,9,91
200,3,185.0,133,7.36,15,185
2000,3,1752.0,1333,73.36,248,1752
10000,3,8977.0,2000,110.0,1023,8977
20000,3,18000.0,2000,110.0,2000,18000
40000,3,35941.0,2000,110.0,4059,35941
60000,3,53944.0,2000,110.0,6056,53944
80000,3,71954.0,2000,110.0,8046,71954
10000,3,8977.0,2000,110.0,1023,8977
200000,3,179952.0,2000,110.0,20048,179952
400000,3,359965.0,2000,110.0,40035,359965
600000,3,539788.0,2000,110.0,60212,539788
800000,3,719871.0,2000,110.0,80129,719871
1000000,3,900017.0,2000,110.0,99983,900017
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,83.0,66,3.63,17,83
200,4,167.0,133,7.36,33,167
2000,4,1722.0,1333,73.36,278,1722
10000,4,8840.0,2000,110.0,1160,8840
20000,4,17890.0,2000,110.0,2110,17890
40000,4,35953.0,2000,110.0,4047,35953
60000,4,53877.0,2000,110.0,6123,53877
80000,4,71861.0,2000,110.0,8139,71861
10000,4,8840.0,2000,110.0,1160,8840
200000,4,179952.0,2000,110.0,20048,179952
400000,4,359884.0,2000,110.0,40116,359884
600000,4,539830.0,2000,110.0,60170,539830
800000,4,719903.0,2000,110.0,80097,719903
1000000,4,899936.0,2000,110.0,100064,899936
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.11,1,2
100,5,80.0,66,3.63,20,80
200,5,167.0,133,7.36,33,167
2000,5,1704.0,1333,73.36,296,1704
10000,5,8880.0,2106,111.06,1120,8880
20000,5,17893.0,2106,111.06,2107,17893
40000,5,35882.0,2106,111.06,4118,35882
60000,5,53957.0,2106,111.06,6043,53957
80000,5,71967.0,2106,111.06,8033,71967
10000,5,8880.0,2106,111.06,1120,8880
200000,5,179865.0,2106,111.06,20135,179865
400000,5,359927.0,2106,111.06,40073,359927
600000,5,539737.0,2106,111.06,60263,539737
800000,5,719593.0,2106,111.06,80407,719593
1000000,5,899601.0,2106,111.06,100399,899601
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,66,3.63,11,89
200,6,172.0,133,7.36,28,172
2000,6,1695.0,1333,73.36,305,1695
10000,6,8845.0,2000,110.0,1155,8845
