Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.049999999999999906,0.25,1.75
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.63,67.0,1.6899999999999984,12.37,87.63
200,175.15,134.0,3.3500000000000023,24.85,175.15
2000,1756.66,1334.0,33.34999999999994,243.34,1756.66
10000,8887.01,4574.05,62.870500000000014,1112.99,8887.01
20000,17819.63,8015.12,80.0757,2180.37,17819.63
40000,35684.16,14842.58,114.2128,4315.84,35684.16
60000,53545.02,21653.58,148.26780000000005,6454.98,53545.02
80000,71410.7,28452.44,182.26210000000003,8589.3,71410.7
200000,178624.81,68978.14,384.8906999999997,21375.19,178624.81
400000,357289.54,134978.14,714.8915,42710.46,357289.54
600000,535964.34,200978.26,1044.8921,64035.66,535964.34
800000,714610.55,266978.26,1374.8921000000003,85389.45,714610.55
1000000,893285.42,332978.26,1704.8921,106714.58,893285.42
