Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.5,6,94
200,1,181.0,100,1.0,19,181
2000,1,1780.0,1000,10.0,220,1780
10000,1,9004.0,1000,10.0,996,9004
20000,1,17998.0,1000,10.0,2002,17998
40000,1,35999.0,1000,10.0,4001,35999
60000,1,53986.0,1000,10.0,6014,53986
80000,1,71967.0,1000,10.0,8033,71967
200000,1,179878.0,1000,10.0,20122,179878
400000,1,359961.0,1000,10.0,40039,359961
600000,1,540045.0,1000,10.0,59955,540045
800000,1,720009.0,1000,10.0,79991,720009
1000000,1,899809.0,1000,10.0,100191,899809
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.5,11,89
200,2,173.0,100,1.0,27,173
2000,2,1804.0,1000,10.0,196,1804
10000,2,9009.0,1000,10.0,991,9009
20000,2,18022.0,1000,10.0,1978,18022
40000,2,35994.0,1000,10.0,4006,35994
60000,2,54007.0,1000,10.0,5993,54007
80000,2,72155.0,1000,10.0,7845,72155
200000,2,180172.0,1000,10.0,19828,180172
400000,2,360219.0,1000,10.0,39781,360219
600000,2,540208.0,1000,10.0,59792,540208
800000,2,720200.0,1000,10.0,79800,720200
1000000,2,900193.0,1000,10.0,99807,900193
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.5,7,93
200,3,188.0,100,1.0,12,188
2000,3,1810.0,1000,10.0,190,1810
10000,3,9073.0,1000,10.0,927,9073
20000,3,18096.0,1000,10.0,1904,18096
40000,3,36037.0,1000,10.0,3963,36037
60000,3,54040.0,1000,10.0,5960,54040
80000,3,72050.0,1000,10.0,7950,72050
200000,3,180048.0,1000,10.0,19952,180048
400000,3,360061.0,1000,10.0,39939,360061
600000,3,539884.0,1000,10.0,60116,539884
800000,3,719967.0,1000,10.0,80033,719967
1000000,3,900113.0,1000,10.0,99887,900113
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,50,0.5,16,84
200,4,172.0,100,1.0,28,172
2000,4,1783.0,1000,10.0,217,1783
10000,4,8944.0,1000,10.0,1056,8944
20000,4,17994.0,1000,10.0,2006,17994
40000,4,36057.0,1000,10.0,3943,36057
60000,4,53981.0,1000,10.0,6019,53981
80000,4,71965.0,1000,10.0,8035,71965
200000,4,180056.0,1000,10.0,19944,180056
400000,4,359988.0,1000,10.0,40012,359988
600000,4,539934.0,1000,10.0,60066,539934
800000,4,720007.0,1000,10.0,79993,720007
1000000,4,900040.0,1000,10.0,99960,900040
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.5,14,86
200,5,180.0,100,1.0,20,180
2000,5,1776.0,1000,10.0,224,1776
10000,5,8932.0,9000,90.0,1068,8932
20000,5,17841.0,19000,190.0,2159,17841
40000,5,35641.0,39000,390.0,4359,35641
60000,5,53506.0,59000,590.0,6494,53506
80000,5,71290.0,79000,790.0,8710,71290
200000,5,178100.0,199000,1990.0,21900,178100
400000,5,356144.0,399000,3990.0,43856,356144
600000,5,534022.0,599000,5990.0,65978,534022
800000,5,711846.0,799000,7990.0,88154,711846
1000000,5,889813.0,999000,9990.0,110187,889813
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.5,9,91
200,6,178.0,100,1.0,22,178
2000,6,1752.0,1000,10.0,248,1752
10000,6,8940.0,1000,10.0,1060,8940
20000,6,17961.0,1000,10.0,2039,17961
40000,6,35876.0,1000,10.0,4124,35876
60000,6,53857.0,1000,10.0,6143,53857
80000,6,71898.0,1000,10.0,8102,71898
200000,6,179940.0,1000,10.0,20060,179940
400000,6,359615.0,1000,10.0,40385,359615
600000,6,539688.0,1000,10.0,60312,539688
800000,6,719676.0,1000,10.0,80324,719676
1000000,6,899422.0,1000,10.0,100578,899422
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.5,6,94
200,7,180.0,100,1.0,20,180
2000,7,1767.0,1000,10.0,233,1767
10000,7,8881.0,9000,90.0,1119,8881
20000,7,17746.0,19000,190.0,2254,17746
40000,7,35536.0,39000,390.0,4464,35536
60000,7,53384.0,59000,590.0,6616,53384
80000,7,71135.0,79000,790.0,8865,71135
200000,7,178042.0,199000,1990.0,21958,178042
400000,7,356086.0,399000,3990.0,43914,356086
600000,7,534213.0,599000,5990.0,65787,534213
800000,7,712291.0,799000,7990.0,87709,712291
1000000,7,890327.0,999000,9990.0,109673,890327
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1790.0,1000,10.0,210,1790
10000,8,8981.0,1000,10.0,1019,8981
20000,8,17974.0,1000,10.0,2026,17974
40000,8,35918.0,1000,10.0,4082,35918
60000,8,53941.0,1000,10.0,6059,53941
80000,8,71923.0,1000,10.0,8077,71923
200000,8,179947.0,1000,10.0,20053,179947
400000,8,360084.0,1000,10.0,39916,360084
600000,8,539952.0,1000,10.0,60048,539952
800000,8,719961.0,1000,10.0,80039,719961
1000000,8,899983.0,1000,10.0,100017,899983
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.5,8,92
200,9,175.0,100,1.0,25,175
2000,9,1772.0,1000,10.0,228,1772
10000,9,9003.0,1000,10.0,997,9003
20000,9,18043.0,1000,10.0,1957,18043
40000,9,36001.0,1000,10.0,3999,36001
60000,9,53997.0,1000,10.0,6003,53997
80000,9,72017.0,1000,10.0,7983,72017
200000,9,180219.0,1000,10.0,19781,180219
400000,9,360112.0,1000,10.0,39888,360112
600000,9,540160.0,1000,10.0,59840,540160
800000,9,720164.0,1000,10.0,79836,720164
1000000,9,900244.0,1000,10.0,99756,900244
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.5,12,88
200,10,177.0,100,1.0,23,177
2000,10,1781.0,1000,10.0,219,1781
10000,10,8943.0,8994,89.94,1057,8943
20000,10,17893.0,18994,189.94,2107,17893
40000,10,35730.0,38994,389.94,4270,35730
60000,10,53591.0,58994,589.94,6409,53591
80000,10,71421.0,78994,789.94,8579,71421
200000,10,178181.0,198994,1989.94,21819,178181
400000,10,356120.0,398994,3989.94,43880,356120
600000,10,534062.0,598994,5989.94,65938,534062
800000,10,712091.0,798994,7989.94,87909,712091
1000000,10,890152.0,998994,9989.94,109848,890152
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1770.0,1000,10.0,230,1770
10000,11,9015.0,1000,10.0,985,9015
20000,11,18007.0,1000,10.0,1993,18007
40000,11,35954.0,1000,10.0,4046,35954
60000,11,53960.0,1000,10.0,6040,53960
80000,11,71941.0,1000,10.0,8059,71941
200000,11,179900.0,1000,10.0,20100,179900
400000,11,359686.0,1000,10.0,40314,359686
600000,11,539813.0,1000,10.0,60187,539813
800000,11,719637.0,1000,10.0,80363,719637
1000000,11,899714.0,1000,10.0,100286,899714
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.5,15,85
200,12,174.0,100,1.0,26,174
2000,12,1800.0,1000,10.0,200,1800
10000,12,8983.0,1981,19.81,1017,8983
20000,12,17975.0,1981,19.81,2025,17975
40000,12,35922.0,1981,19.81,4078,35922
60000,12,53882.0,1981,19.81,6118,53882
80000,12,71926.0,1981,19.81,8074,71926
200000,12,180018.0,1981,19.81,19982,180018
400000,12,360006.0,1981,19.81,39994,360006
600000,12,540018.0,1981,19.81,59982,540018
800000,12,719849.0,1981,19.81,80151,719849
1000000,12,899673.0,1981,19.81,100327,899673
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.5,18,82
200,13,173.0,100,1.0,27,173
2000,13,1788.0,1000,10.0,212,1788
10000,13,8929.0,1392,13.92,1071,8929
20000,13,17966.0,1392,13.92,2034,17966
40000,13,35990.0,1392,13.92,4010,35990
