Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.58,66.0,1.979999999999997,12.42,87.58
200,175.28,133.0,3.970000000000009,24.72,175.28
2000,1760.75,1333.0,39.969999999999914,239.25,1760.75
10000,8929.31,3163.02,71.63020000000002,1070.69,8929.31
20000,17918.39,4340.05,83.40050000000001,2081.61,17918.39
40000,35894.75,6541.02,105.4102,4105.25,35894.75
60000,53866.89,8740.84,127.40840000000001,6133.11,53866.89
80000,71844.61,10940.84,149.40840000000006,8155.39,71844.61
200000,179727.14,24140.84,281.40840000000003,20272.86,179727.14
400000,359506.74,46140.84,501.40840000000003,40493.26,359506.74
600000,539295.85,68140.84,721.4084000000001,60704.15,539295.85
800000,719055.17,90140.84,941.4083999999999,80944.83,719055.17
1000000,898848.04,112140.85,1161.4085,101151.96,898848.04
