Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.56,2.0,0.09999999999999981,0.44,2.56
100,85.63,67.0,3.300000000000006,14.37,85.63
200,171.36,133.0,6.600000000000012,28.64,171.36
2000,1724.22,1333.0,66.6099999999999,275.78,1724.22
10000,8840.71,3926.64,109.632,1159.29,8840.71
20000,17777.13,6473.23,122.36490000000002,2222.87,17777.13
40000,35651.22,11264.25,146.32000000000005,4348.78,35651.22
60000,53521.84,16077.45,170.3859,6478.16,53521.84
80000,71396.0,20877.57,194.38660000000004,8604.0,71396.0
200000,178669.58,49677.77,338.38840000000005,21330.42,178669.58
400000,357425.3,97677.66,578.3878000000001,42574.7,357425.3
600000,536192.75,145677.66,818.3877999999997,63807.25,536192.75
800000,714927.31,193677.66,1058.3877999999995,85072.69,714927.31
1000000,893693.12,241677.66,1298.3877999999997,106306.88,893693.12
