Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.49,50.0,0.25,10.51,89.49
200,178.79,100.0,0.5,21.21,178.79
2000,1794.94,1000.0,5.0,205.06,1794.94
10000,8982.75,3459.47,17.29700000000001,1017.25,8982.75
20000,17968.76,6372.12,31.859700000000007,2031.24,17968.76
40000,35937.96,11934.36,59.67089999999999,4062.04,35937.96
60000,53905.39,17309.16,86.54479999999998,6094.61,53905.39
80000,71879.11,22509.15,112.54480000000004,8120.89,71879.11
200000,179739.74,53682.95,268.41380000000004,20260.26,179739.74
400000,359478.78,105659.89,528.299,40521.22,359478.78
600000,539229.27,157659.89,788.2990000000002,60770.73,539229.27
800000,718953.32,208222.7,1041.1131,81046.68,718953.32
1000000,898712.26,258225.42,1291.1267,101287.74,898712.26
