Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.45,2.0,0.17999999999999983,0.55,2.45
100,84.07,50.0,4.5,15.93,84.07
200,168.03,100.0,9.0,31.97,168.03
2000,1689.48,1000.0,90.0,310.52,1689.48
10000,8809.97,1000.0,90.0,1190.03,8809.97
20000,17710.31,1000.0,90.0,2289.69,17710.31
40000,35509.06,1000.0,90.0,4490.94,35509.06
60000,53303.33,1000.0,90.0,6696.67,53303.33
80000,71102.12,1000.0,90.0,8897.88,71102.12
200000,177919.27,1000.0,90.0,22080.73,177919.27
400000,355916.66,1000.0,90.0,44083.34,355916.66
600000,533922.3,1000.0,90.0,66077.7,533922.3
800000,711896.83,1000.0,90.0,88103.17,711896.83
1000000,889902.86,1000.0,90.0,110097.14,889902.86
