Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04000000000000003,0.23,1.77
3,2.65,1.0,0.04000000000000003,0.35,2.65
100,86.73,50.0,2.0,13.27,86.73
200,173.39,100.0,4.0,26.61,173.39
2000,1740.07,1000.0,40.0,259.93,1740.07
10000,8860.52,1000.74,40.0296,1139.48,8860.52
20000,17760.86,1000.74,40.0296,2239.14,17760.86
40000,35559.61,1000.74,40.0296,4440.39,35559.61
60000,53353.88,1000.74,40.0296,6646.12,53353.88
80000,71152.67,1000.74,40.0296,8847.33,71152.67
200000,177969.82,1000.74,40.0296,22030.18,177969.82
400000,355967.21,1000.74,40.0296,44032.79,355967.21
600000,533972.85,1000.74,40.0296,66027.15,533972.85
800000,711947.38,1000.74,40.0296,88052.62,711947.38
1000000,889953.41,1000.74,40.0296,110046.59,889953.41
