Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.71,2.0,0.01,0.29,2.71
100,89.44,66.0,0.3299999999999991,10.56,89.44
200,178.73,133.0,0.6700000000000013,21.27,178.73
2000,1793.67,1333.0,6.660000000000001,206.33,1793.67
10000,8974.34,5343.25,26.717199999999977,1025.66,8974.34
20000,17952.81,9622.63,48.11319999999998,2047.19,17952.81
40000,35910.72,17612.46,88.06219999999999,4089.28,35910.72
60000,53865.19,25615.73,128.0787,6134.81,53865.19
80000,71823.54,33706.97,168.5349,8176.46,71823.54
200000,179604.9,80671.81,403.3590999999999,20395.1,179604.9
400000,359213.55,158671.81,793.3602999999999,40786.45,359213.55
600000,538834.54,236672.2,1183.3622000000005,61165.46,538834.54
800000,718424.69,314672.2,1573.3622,81575.31,718424.69
1000000,898043.09,392672.22,1963.3623,101956.91,898043.09
