Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.63,1.0,0.0899999999999999,0.37,2.63
100,84.42,50.0,4.75,15.58,84.42
200,168.77,100.0,9.5,31.23,168.77
2000,1694.5,1000.0,95.0,305.5,1694.5
10000,8855.04,1000.0,95.0,1144.96,8855.04
20000,17804.15,1000.0,95.0,2195.85,17804.15
40000,35702.01,1000.0,95.0,4297.99,35702.01
60000,53596.88,1000.0,95.0,6403.12,53596.88
80000,71495.64,1000.0,95.0,8504.36,71495.64
200000,178913.28,1000.0,95.0,21086.72,178913.28
400000,357909.8,1000.0,95.0,42090.2,357909.8
600000,536916.07,1000.0,95.0,63083.93,536916.07
800000,715891.15,1000.0,95.0,84108.85,715891.15
1000000,894895.41,1000.0,95.0,105104.59,894895.41
