Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.15000000000000024,0.32,1.68
3,2.59,2.0,0.15000000000000024,0.41,2.59
100,84.78,67.0,5.0,15.22,84.78
200,169.43,134.0,10.049999999999981,30.57,169.43
2000,1699.49,1334.0,100.04999999999997,300.51,1699.49
10000,8849.38,2000.0,150.0,1150.62,8849.38
20000,17850.29,2000.0,150.0,2149.71,17850.29
40000,35848.1,2000.0,150.0,4151.9,35848.1
60000,53841.65,2000.0,150.0,6158.35,53841.65
80000,71841.29,2000.0,150.0,8158.71,71841.29
200000,179854.84,2000.0,150.0,20145.16,179854.84
400000,359853.18,2000.0,150.0,40146.82,359853.18
600000,539864.62,2000.0,150.0,60135.38,539864.62
800000,719845.58,2000.0,150.0,80154.42,719845.58
1000000,899857.05,2000.0,150.0,100142.95,899857.05
