Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.57,2.0,0.09999999999999981,0.43,2.57
100,86.03,66.0,3.4599999999999964,13.97,86.03
200,172.17,133.0,6.929999999999991,27.83,172.17
2000,1731.17,1333.0,69.93999999999987,268.83,1731.17
10000,8885.62,4056.1,115.27939999999995,1114.38,8885.62
20000,17874.51,6331.66,126.65729999999998,2125.49,17874.51
40000,35851.61,10547.82,147.738,4148.39,35851.61
60000,53824.84,14768.84,168.84310000000002,6175.16,53824.84
80000,71802.29,19060.84,190.30309999999994,8197.71,71802.29
200000,179690.16,44314.87,316.5738,20309.84,179690.16
400000,359478.9,86314.87,526.5738,40521.1,359478.9
600000,539279.06,128315.23,736.5755999999998,60720.94,539279.06
800000,719048.23,170315.23,946.5756,80951.77,719048.23
1000000,898848.47,212315.25,1156.5756999999999,101151.53,898848.47
