Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.42,2.0,0.09999999999999981,0.58,2.42
100,81.15,67.0,3.3500000000000023,18.85,81.15
200,162.35,133.0,6.649999999999988,37.65,162.35
2000,1632.14,1333.0,66.6499999999999,367.86,1632.14
10000,8398.26,2001.8,100.09,1601.74,8398.26
20000,16900.8,2001.8,100.09,3099.2,16900.8
40000,33892.63,2001.8,100.09,6107.37,33892.63
60000,50888.07,2001.8,100.09,9111.93,50888.07
80000,67891.12,2001.8,100.09,12108.88,67891.12
200000,169906.12,2001.8,100.09,30093.88,169906.12
400000,339914.95,2001.8,100.09,60085.05,339914.95
600000,509924.77,2001.8,100.09,90075.23,509924.77
800000,679894.38,2001.8,100.09,120105.62,679894.38
1000000,849905.37,2001.8,100.09,150094.63,849905.37
