Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.0499999999999999,0.25,1.75
3,2.51,2.0,0.1400000000000001,0.49,2.51
100,84.38,67.0,4.66000000000001,15.62,84.38
200,168.89,133.0,9.27999999999998,31.11,168.89
2000,1697.56,1333.0,93.29000000000008,302.44,1697.56
10000,8810.26,2000.0,140.0,1189.74,8810.26
20000,17759.37,2000.0,140.0,2240.63,17759.37
40000,35657.23,2000.0,140.0,4342.77,35657.23
60000,53552.1,2000.0,140.0,6447.9,53552.1
80000,71450.86,2000.0,140.0,8549.14,71450.86
200000,178868.5,2000.0,140.0,21131.5,178868.5
400000,357865.02,2000.0,140.0,42134.98,357865.02
600000,536871.29,2000.0,140.0,63128.71,536871.29
800000,715846.37,2000.0,140.0,84153.63,715846.37
1000000,894850.63,2000.0,140.0,105149.37,894850.63
