Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,85.95,67.0,3.470000000000007,14.05,85.95
200,172.03,133.0,6.929999999999991,27.97,172.03
2000,1730.88,1333.0,69.93999999999987,269.12,1730.88
10000,8886.75,3706.29,113.5304,1113.25,8886.75
20000,17877.16,5716.79,123.5827,2122.84,17877.16
40000,35856.61,9522.74,142.6123,4143.39,35856.61
60000,53831.72,13325.16,161.6244,6168.28,53831.72
80000,71812.15,17124.49,180.621,8187.85,71812.15
200000,179712.47,39922.98,294.61390000000006,20287.53,179712.47
400000,359520.55,77922.86,484.61330000000015,40479.45,359520.55
600000,539340.0,115922.94,674.6137000000001,60660.0,539340.0
800000,719129.36,153922.95,864.6137999999999,80870.64,719129.36
1000000,898949.2,191922.95,1054.6137999999996,101050.8,898949.2
