Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.46,2.0,0.1999999999999996,0.54,2.46
100,84.59,50.0,5.0,15.41,84.59
200,168.99,100.0,10.0,31.01,168.99
2000,1699.02,1000.0,100.0,300.98,1699.02
10000,8899.62,1000.0,100.0,1100.38,8899.62
20000,17900.53,1000.0,100.0,2099.47,17900.53
40000,35898.34,1000.0,100.0,4101.66,35898.34
60000,53891.89,1000.0,100.0,6108.11,53891.89
80000,71891.53,1000.0,100.0,8108.47,71891.53
200000,179905.08,1000.0,100.0,20094.92,179905.08
400000,359903.42,1000.0,100.0,40096.58,359903.42
600000,539914.86,1000.0,100.0,60085.14,539914.86
800000,719895.82,1000.0,100.0,80104.18,719895.82
1000000,899907.29,1000.0,100.0,100092.71,899907.29
