Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.63,2.0,0.0899999999999999,0.37,2.63
100,86.07,66.0,3.129999999999997,13.93,86.07
200,171.95,133.0,6.36000000000001,28.05,171.95
2000,1726.25,1333.0,63.35999999999991,273.75,1726.25
10000,8854.68,5855.89,95.0,1145.32,8854.68
20000,17803.79,11616.27,95.0,2196.21,17803.79
40000,35701.65,22972.51,95.0,4298.35,35701.65
60000,53596.52,34367.97,95.0,6403.48,53596.52
80000,71495.28,45768.35,95.0,8504.72,71495.28
200000,178912.92,114118.6,95.0,21087.08,178912.92
400000,357909.44,228114.29,95.0,42090.56,357909.44
600000,536915.71,342107.03,95.0,63084.29,536915.71
800000,715890.79,456107.13,95.0,84109.21,715890.79
1000000,894895.05,570107.13,95.0,105104.95,894895.05
