Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.25,6,94
200,1,179.0,100,4.5,21,179
2000,1,1736.0,1000,45.0,264,1736
10000,1,8930.0,1000,45.0,1070,8930
20000,1,17875.0,1000,45.0,2125,17875
40000,1,35784.0,1000,45.0,4216,35784
60000,1,53687.0,1000,45.0,6313,53687
80000,1,71573.0,1000,45.0,8427,71573
10000,1,8930.0,1000,45.0,1070,8930
200000,1,178885.0,1000,45.0,21115,178885
400000,1,357980.0,1000,45.0,42020,357980
600000,1,537139.0,1000,45.0,62861,537139
800000,1,716073.0,1000,45.0,83927,716073
1000000,1,894857.0,1000,45.0,105143,894857
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,85.0,50,2.25,15,85
200,2,165.0,100,4.5,35,165
2000,2,1755.0,1000,45.0,245,1755
10000,2,8922.0,1000,45.0,1078,8922
20000,2,17890.0,1000,45.0,2110,17890
40000,2,35770.0,1000,45.0,4230,35770
60000,2,53682.0,1000,45.0,6318,53682
80000,2,71719.0,1000,45.0,8281,71719
10000,2,8922.0,1000,45.0,1078,8922
200000,2,179141.0,1000,45.0,20859,179141
400000,2,358155.0,1000,45.0,41845,358155
600000,2,537204.0,1000,45.0,62796,537204
800000,2,716157.0,1000,45.0,83843,716157
1000000,2,895156.0,1000,45.0,104844,895156
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,50,2.25,10,90
200,3,184.0,100,4.5,16,184
2000,3,1760.0,1000,45.0,240,1760
10000,3,8985.0,1000,45.0,1015,8985
20000,3,17952.0,1000,45.0,2048,17952
40000,3,35789.0,1000,45.0,4211,35789
60000,3,53661.0,1000,45.0,6339,53661
80000,3,71583.0,1000,45.0,8417,71583
10000,3,8985.0,1000,45.0,1015,8985
200000,3,178999.0,1000,45.0,21001,178999
400000,3,358059.0,1000,45.0,41941,358059
600000,3,536860.0,1000,45.0,63140,536860
800000,3,715945.0,1000,45.0,84055,715945
1000000,3,895054.0,1000,45.0,104946,895054
2,4,2.0,1,0.05,0,2
