Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,86.21,66.0,3.300000000000006,13.79,86.21
200,172.62,133.0,6.649999999999988,27.38,172.62
2000,1733.77,1333.0,66.6499999999999,266.23,1733.77
10000,8900.39,2000.0,100.0,1099.61,8900.39
20000,17901.3,2000.0,100.0,2098.7,17901.3
40000,35899.11,2000.0,100.0,4100.89,35899.11
60000,53892.66,2000.0,100.0,6107.34,53892.66
80000,71892.3,2000.0,100.0,8107.7,71892.3
200000,179905.85,2000.0,100.0,20094.15,179905.85
400000,359904.19,2000.0,100.0,40095.81,359904.19
600000,539915.63,2000.0,100.0,60084.37,539915.63
800000,719896.59,2000.0,100.0,80103.41,719896.59
1000000,899908.06,2000.0,100.0,100091.94,899908.06
