Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.1799999999999998,0.38,1.62
3,2.5,2.0,0.1799999999999998,0.5,2.5
100,82.72,67.0,6.029999999999985,17.28,82.72
200,165.16,134.0,12.05999999999997,34.84,165.16
2000,1657.68,1334.0,120.05999999999996,342.32,1657.68
10000,8717.84,2000.0,180.0,1282.16,8717.84
20000,17618.18,2000.0,180.0,2381.82,17618.18
40000,35416.93,2000.0,180.0,4583.07,35416.93
60000,53211.2,2000.0,180.0,6788.8,53211.2
80000,71009.99,2000.0,180.0,8990.01,71009.99
200000,177827.14,2000.0,180.0,22172.86,177827.14
400000,355824.53,2000.0,180.0,44175.47,355824.53
600000,533830.17,2000.0,180.0,66169.83,533830.17
800000,711804.7,2000.0,180.0,88195.3,711804.7
1000000,889810.73,2000.0,180.0,110189.27,889810.73
