Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.7,2.0,0.01,0.3,2.7
100,89.04,67.0,0.17,10.96,89.04
200,177.92,133.0,0.3400000000000001,22.08,177.92
2000,1786.72,1333.0,3.3300000000000005,213.28,1786.72
10000,8940.51,5616.11,9.668,1059.49,8940.51
20000,17884.41,10643.18,15.112800000000002,2115.59,17884.41
40000,35772.44,20251.29,25.12639999999999,4227.56,35772.44
60000,53657.07,29951.68,35.14779999999998,6342.93,53657.07
80000,71545.91,39576.86,45.08169999999998,8454.09,71545.91
200000,178915.63,97180.71,93.57940000000002,21084.37,178915.63
400000,357832.22,193170.98,173.5798,42167.78,357832.22
600000,536758.55,289199.13,253.5807000000001,63241.45,536758.55
800000,715652.98,385200.61,333.58070000000026,84347.02,715652.98
1000000,894577.05,481200.61,413.58070000000015,105422.95,894577.05
