Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.58,2.0,0.10999999999999995,0.42,2.58
100,86.01,67.0,3.7300000000000026,13.99,86.01
200,171.8,133.0,7.360000000000011,28.2,171.8
2000,1724.81,1333.0,73.35999999999987,275.19,1724.81
10000,8877.12,3228.44,122.28439999999999,1122.88,8877.12
20000,17864.03,4604.95,136.04949999999997,2135.97,17864.03
40000,35841.14,6803.82,158.03819999999996,4158.86,35841.14
60000,53815.12,8801.97,178.01969999999997,6184.88,53815.12
80000,71794.2,10801.97,198.0197,8205.8,71794.2
200000,179690.7,22801.72,318.01720000000006,20309.3,179690.7
400000,359489.72,42801.72,518.0172000000001,40510.28,359489.72
600000,539302.31,62801.72,718.0171999999999,60697.69,539302.31
800000,719081.51,82801.72,918.0171999999999,80918.49,719081.51
1000000,898890.59,102801.72,1118.0171999999998,101109.41,898890.59
