Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.1500000000000002,0.34,1.66
3,2.57,2.0,0.1500000000000002,0.43,2.57
100,84.71,67.0,5.050000000000008,15.29,84.71
200,169.23,134.0,10.04999999999998,30.77,169.23
2000,1698.01,1334.0,100.04999999999995,301.99,1698.01
10000,8848.5,2000.0,150.0,1151.5,8848.5
20000,17849.41,2000.0,150.0,2150.59,17849.41
40000,35847.22,2000.0,150.0,4152.78,35847.22
60000,53840.77,2000.0,150.0,6159.23,53840.77
80000,71840.41,2000.0,150.0,8159.59,71840.41
200000,179853.96,2000.0,150.0,20146.04,179853.96
400000,359852.3,2000.0,150.0,40147.7,359852.3
600000,539863.74,2000.0,150.0,60136.26,539863.74
800000,719844.7,2000.0,150.0,80155.3,719844.7
1000000,899856.17,2000.0,150.0,100143.83,899856.17
