Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.5,6,94
200,1,179.0,100,5.0,21,179
2000,1,1739.0,1000,50.0,261,1739
10000,1,8963.0,1000,50.0,1037,8963
20000,1,17957.0,1000,50.0,2043,17957
40000,1,35958.0,1000,50.0,4042,35958
60000,1,53945.0,1000,50.0,6055,53945
80000,1,71926.0,1000,50.0,8074,71926
10000,1,8963.0,1000,50.0,1037,8963
200000,1,179837.0,1000,50.0,20163,179837
400000,1,359920.0,1000,50.0,40080,359920
600000,1,540004.0,1000,50.0,59996,540004
800000,1,719968.0,1000,50.0,80032,719968
1000000,1,899768.0,1000,50.0,100232,899768
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,86.0,50,2.5,14,86
200,2,167.0,100,5.0,33,167
2000,2,1764.0,1000,50.0,236,1764
10000,2,8969.0,1000,50.0,1031,8969
20000,2,17982.0,1000,50.0,2018,17982
40000,2,35954.0,1000,50.0,4046,35954
60000,2,53967.0,1000,50.0,6033,53967
80000,2,72115.0,1000,50.0,7885,72115
10000,2,8969.0,1000,50.0,1031,8969
200000,2,180132.0,1000,50.0,19868,180132
400000,2,360179.0,1000,50.0,39821,360179
600000,2,540168.0,1000,50.0,59832,540168
800000,2,720160.0,1000,50.0,79840,720160
1000000,2,900153.0,1000,50.0,99847,900153
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,50,2.5,10,90
200,3,184.0,100,5.0,16,184
2000,3,1770.0,1000,50.0,230,1770
10000,3,9033.0,1000,50.0,967,9033
20000,3,18056.0,1000,50.0,1944,18056
40000,3,35997.0,1000,50.0,4003,35997
60000,3,54000.0,1000,50.0,6000,54000
80000,3,72010.0,1000,50.0,7990,72010
10000,3,9033.0,1000,50.0,967,9033
200000,3,180008.0,1000,50.0,19992,180008
400000,3,360021.0,1000,50.0,39979,360021
600000,3,539844.0,1000,50.0,60156,539844
800000,3,719927.0,1000,50.0,80073,719927
1000000,3,900073.0,1000,50.0,99927,900073
2,4,2.0,1,0.05,0,2
