Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.42,2.0,0.09999999999999981,0.58,2.42
100,82.13,50.0,2.5,17.87,82.13
200,164.17,100.0,5.0,35.83,164.17
2000,1649.63,1000.0,50.0,350.37,1649.63
10000,8449.05,1000.88,50.044,1550.95,8449.05
20000,16951.59,1000.88,50.044,3048.41,16951.59
40000,33943.42,1000.88,50.044,6056.58,33943.42
60000,50938.86,1000.88,50.044,9061.14,50938.86
80000,67941.91,1000.88,50.044,12058.09,67941.91
200000,169956.91,1000.88,50.044,30043.09,169956.91
400000,339965.74,1000.88,50.044,60034.26,339965.74
600000,509975.56,1000.88,50.044,90024.44,509975.56
800000,679945.17,1000.88,50.044,120054.83,679945.17
1000000,849956.16,1000.88,50.044,150043.84,849956.16
