Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,88.86,66.0,0.3299999999999991,11.14,88.86
200,177.62,133.0,0.6700000000000013,22.38,177.62
2000,1783.39,1333.0,6.660000000000001,216.61,1783.39
10000,8924.34,5279.44,26.39850000000001,1075.66,8924.34
20000,17852.07,9629.48,48.147800000000004,2147.93,17852.07
40000,35708.79,17885.35,89.42689999999999,4291.21,35708.79
60000,53565.2,25612.53,128.06280000000004,6434.8,53565.2
80000,71425.73,33208.69,166.04370000000006,8574.27,71425.73
200000,178613.25,78809.53,394.0479000000001,21386.75,178613.25
400000,357229.15,154919.93,774.6008000000002,42770.85,357229.15
600000,535855.5,230930.31,1154.6527,64144.5,535855.5
800000,714448.53,306930.3,1534.6526999999994,85551.47,714448.53
1000000,893076.29,382930.3,1914.652699999999,106923.71,893076.29
