Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.72,2.0,0.01,0.28,2.72
100,89.57,66.0,0.17,10.43,89.57
200,179.03,133.0,0.3299999999999991,20.97,179.03
2000,1796.86,1333.0,3.3300000000000005,203.14,1796.86
10000,8990.57,6144.27,10.075699999999998,1009.43,8990.57
20000,17986.87,12122.68,14.430499999999997,2013.13,17986.87
40000,35977.61,23915.83,21.671,4022.39,35977.61
60000,53964.05,35477.11,28.68399999999999,6035.95,53964.05
80000,71957.25,47077.09,35.3095,8042.75,71957.25
200000,179936.22,116997.49,71.31460000000001,20063.78,179936.22
400000,359874.43,234997.38,131.315,40125.57,359874.43
600000,539827.47,352996.45,191.3152,60172.53,539827.47
800000,719748.34,470996.45,251.3152,80251.66,719748.34
1000000,899699.74,589028.14,311.31519999999995,100300.26,899699.74
