Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.020000000000000014,0.2,1.8
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.03,67.0,0.6700000000000013,10.97,89.03
200,177.94,134.0,1.3400000000000025,22.06,177.94
2000,1786.69,1334.0,13.33999999999999,213.31,1786.69
10000,8964.52,3546.35,35.463499999999996,1035.48,8964.52
20000,17948.87,5198.99,51.989900000000006,2051.13,17948.87
40000,35918.29,8039.15,80.3915,4081.71,35918.29
60000,53883.46,10837.8,108.37799999999997,6116.54,53883.46
80000,71854.98,13637.8,136.378,8145.02,71854.98
200000,179699.69,30437.66,304.3766,20300.31,179699.69
400000,359414.84,58437.66,584.3765999999999,40585.16,359414.84
600000,539145.61,86437.66,864.3766,60854.39,539145.61
800000,718844.84,114434.58,1144.3457999999998,81155.16,718844.84
1000000,898573.87,142434.56,1424.3455999999996,101426.13,898573.87
