Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.52,2.0,0.15000000000000024,0.48,2.52
100,84.51,67.0,5.0,15.49,84.51
200,169.19,133.0,9.950000000000019,30.81,169.19
2000,1700.75,1333.0,99.95000000000003,299.25,1700.75
10000,8850.12,2000.0,150.0,1149.88,8850.12
20000,17851.03,2000.0,150.0,2148.97,17851.03
40000,35848.84,2000.0,150.0,4151.16,35848.84
60000,53842.39,2000.0,150.0,6157.61,53842.39
80000,71842.03,2000.0,150.0,8157.97,71842.03
200000,179855.58,2000.0,150.0,20144.42,179855.58
400000,359853.92,2000.0,150.0,40146.08,359853.92
600000,539865.36,2000.0,150.0,60134.64,539865.36
800000,719846.32,2000.0,150.0,80153.68,719846.32
1000000,899857.79,2000.0,150.0,100142.21,899857.79
