Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.65,2.0,0.0999999999999998,0.35,2.65
100,86.43,66.0,3.300000000000006,13.57,86.43
200,172.71,133.0,6.700000000000005,27.29,172.71
2000,1733.1,1333.0,66.69999999999987,266.9,1733.1
10000,8900.04,5942.6,100.0,1099.96,8900.04
20000,17900.95,11664.38,100.0,2099.05,17900.95
40000,35898.76,23096.54,100.0,4101.24,35898.76
60000,53892.31,34645.58,100.0,6107.69,53892.31
80000,71891.95,46245.58,100.0,8108.05,71891.95
200000,179905.5,115863.56,100.0,20094.5,179905.5
400000,359903.84,231864.19,100.0,40096.16,359903.84
600000,539915.28,347865.35,100.0,60084.72,539915.28
800000,719896.24,463865.32,100.0,80103.76,719896.24
1000000,899907.71,579865.32,100.0,100092.29,899907.71
