Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.64,2.0,0.0999999999999998,0.36,2.64
100,86.28,66.0,3.4599999999999964,13.72,86.28
200,172.39,133.0,7.029999999999983,27.61,172.39
2000,1729.73,1333.0,70.02999999999994,270.27,1729.73
10000,8884.5,4111.94,115.55870000000004,1115.5,8884.5
20000,17871.76,6693.72,128.46749999999997,2128.24,17871.76
40000,35844.92,11699.57,153.4967,4155.08,35844.92
60000,53813.9,16702.08,178.50929999999997,6186.1,53813.9
80000,71788.11,21692.69,203.4623,8211.89,71788.11
200000,179654.18,51692.1,353.4601999999998,20345.82,179654.18
400000,359401.8,101682.22,603.4108,40598.2,359401.8
600000,539162.43,151682.25,853.4110000000001,60837.57,539162.43
800000,718891.87,201682.25,1103.4110000000005,81108.13,718891.87
1000000,898651.83,251682.25,1353.411,101348.17,898651.83
