Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.51,1.0,0.049999999999999906,0.49,2.51
100,81.95,50.0,2.5,18.05,81.95
200,164.14,100.0,5.0,35.86,164.14
2000,1649.11,1000.0,50.0,350.89,1649.11
10000,8448.58,1000.0,50.0,1551.42,8448.58
20000,16951.12,1000.0,50.0,3048.88,16951.12
40000,33942.95,1000.0,50.0,6057.05,33942.95
60000,50938.39,1000.0,50.0,9061.61,50938.39
80000,67941.44,1000.0,50.0,12058.56,67941.44
200000,169956.44,1000.0,50.0,30043.56,169956.44
400000,339965.27,1000.0,50.0,60034.73,339965.27
600000,509975.09,1000.0,50.0,90024.91,509975.09
800000,679944.7,1000.0,50.0,120055.3,679944.7
1000000,849955.69,1000.0,50.0,150044.31,849955.69
