Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.53,2.0,0.15000000000000024,0.47,2.53
100,84.52,67.0,5.050000000000008,15.48,84.52
200,169.02,133.0,10.0,30.98,169.02
2000,1698.69,1333.0,100.0,301.31,1698.69
10000,8848.82,2000.0,150.0,1151.18,8848.82
20000,17849.73,2000.0,150.0,2150.27,17849.73
40000,35847.54,2000.0,150.0,4152.46,35847.54
60000,53841.09,2000.0,150.0,6158.91,53841.09
80000,71840.73,2000.0,150.0,8159.27,71840.73
200000,179854.28,2000.0,150.0,20145.72,179854.28
400000,359852.62,2000.0,150.0,40147.38,359852.62
600000,539864.06,2000.0,150.0,60135.94,539864.06
800000,719845.02,2000.0,150.0,80154.98,719845.02
1000000,899856.49,2000.0,150.0,100143.51,899856.49
