Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.68,2.0,0.01,0.32,2.68
100,88.93,50.0,0.25,11.07,88.93
200,177.71,100.0,0.5,22.29,177.71
2000,1784.71,1000.0,5.0,215.29,1784.71
10000,8933.18,3297.64,16.4879,1066.82,8933.18
20000,17870.09,5845.38,29.226199999999995,2129.91,17870.09
40000,35745.26,10504.02,52.519400000000005,4254.74,35745.26
60000,53616.31,15107.02,75.53450000000001,6383.69,53616.31
80000,71492.03,19707.19,98.5354,8507.97,71492.03
200000,178771.29,47293.79,236.4684,21228.71,178771.29
400000,357536.83,93293.01,466.4651,42463.17,357536.83
600000,536312.3,139292.99,696.4649999999998,63687.7,536312.3
800000,715056.94,185292.99,926.4649999999996,84943.06,715056.94
1000000,893831.5,231292.99,1156.465,106168.5,893831.5
