Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.6,2.0,0.08999999999999991,0.4,2.6
100,86.0,66.0,2.970000000000003,14.0,86.0
200,172.18,133.0,5.980000000000009,27.82,172.18
2000,1730.29,1333.0,59.98999999999987,269.71,1730.29
10000,8860.09,2000.0,90.0,1139.91,8860.09
20000,17809.2,2000.0,90.0,2190.8,17809.2
40000,35707.06,2000.0,90.0,4292.94,35707.06
60000,53601.93,2000.0,90.0,6398.07,53601.93
80000,71500.69,2000.0,90.0,8499.31,71500.69
200000,178918.33,2000.0,90.0,21081.67,178918.33
400000,357914.85,2000.0,90.0,42085.15,357914.85
600000,536921.12,2000.0,90.0,63078.88,536921.12
800000,715896.2,2000.0,90.0,84103.8,715896.2
1000000,894900.46,2000.0,90.0,105099.54,894900.46
