Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.09999999999999981,0.28,1.72
3,2.63,2.0,0.09999999999999981,0.37,2.63
100,86.41,67.0,3.3500000000000023,13.59,86.41
200,172.81,134.0,6.700000000000005,27.19,172.81
2000,1733.05,1334.0,66.69999999999987,266.95,1733.05
10000,8899.79,2000.0,100.0,1100.21,8899.79
20000,17900.7,2000.0,100.0,2099.3,17900.7
40000,35898.51,2000.0,100.0,4101.49,35898.51
60000,53892.06,2000.0,100.0,6107.94,53892.06
80000,71891.7,2000.0,100.0,8108.3,71891.7
200000,179905.25,2000.0,100.0,20094.75,179905.25
400000,359903.59,2000.0,100.0,40096.41,359903.59
600000,539915.03,2000.0,100.0,60084.97,539915.03
800000,719895.99,2000.0,100.0,80104.01,719895.99
1000000,899907.46,2000.0,100.0,100092.54,899907.46
