Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.020000000000000014,0.2,1.8
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.19,67.0,0.5099999999999997,10.81,89.19
200,178.24,134.0,1.0100000000000013,21.76,178.24
2000,1790.09,1334.0,10.0,209.91,1790.09
10000,8966.84,5041.57,33.52600000000001,1033.16,8966.84
20000,17945.99,8561.14,54.69159999999999,2054.01,17945.99
40000,35905.05,14964.7,92.72630000000005,4094.95,35905.05
60000,53861.57,21369.97,130.24490000000003,6138.43,53861.57
80000,71823.39,27768.48,167.2315,8176.61,71823.39
200000,179616.68,66168.42,389.242,20383.32,179616.68
400000,359242.72,130168.44,759.2434,40757.28,359242.72
600000,538884.71,194168.44,1129.2433999999998,61115.29,538884.71
800000,718494.02,258168.44,1499.2433999999994,81505.98,718494.02
1000000,898133.07,322168.44,1869.2434,101866.93,898133.07
