Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.67,1.0,0.0499999999999999,0.33,2.67
100,87.03,50.0,2.25,12.97,87.03
200,173.97,100.0,4.5,26.03,173.97
2000,1745.55,1000.0,45.0,254.45,1745.55
10000,8905.81,1005.22,45.2349,1094.19,8905.81
20000,17854.92,1005.22,45.2349,2145.08,17854.92
40000,35752.78,1005.22,45.2349,4247.22,35752.78
60000,53647.65,1005.22,45.2349,6352.35,53647.65
80000,71546.41,1005.22,45.2349,8453.59,71546.41
200000,178964.05,1005.22,45.2349,21035.95,178964.05
400000,357960.57,1005.22,45.2349,42039.43,357960.57
600000,536966.84,1005.22,45.2349,63033.16,536966.84
800000,715941.92,1005.22,45.2349,84058.08,715941.92
1000000,894946.18,1005.22,45.2349,105053.82,894946.18
