Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.51,2.0,0.049999999999999906,0.49,2.51
100,82.93,66.0,1.650000000000003,17.07,82.93
200,165.96,133.0,3.3500000000000023,34.04,165.96
2000,1666.6,1333.0,33.34999999999994,333.4,1666.6
10000,8449.22,5816.3,50.0,1550.78,8449.22
20000,16951.76,11224.58,50.0,3048.24,16951.76
40000,33943.59,22013.71,50.0,6056.41,33943.59
60000,50939.03,32790.19,50.0,9060.97,50939.03
80000,67942.08,43390.97,50.0,12057.92,67942.08
200000,169957.08,108030.7,50.0,30042.92,169957.08
400000,339965.91,216030.84,50.0,60034.09,339965.91
600000,509975.73,324030.84,50.0,90024.27,509975.73
800000,679945.34,432030.84,50.0,120054.66,679945.34
1000000,849956.33,540030.84,50.0,150043.67,849956.33
