Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.04000000000000003,0.19,1.81
3,2.61,2.0,0.04000000000000003,0.39,2.61
100,87.58,67.0,1.3600000000000003,12.42,87.58
200,175.35,133.0,2.680000000000005,24.65,175.35
2000,1754.3,1333.0,26.67999999999998,245.7,1754.3
10000,8865.23,5024.25,40.0,1134.77,8865.23
20000,17769.0,8889.39,40.0,2231.0,17769.0
40000,35571.53,16555.28,40.0,4428.47,35571.53
60000,53371.36,24357.16,40.0,6628.64,53371.36
80000,71169.06,32193.09,40.0,8830.94,71169.06
100000,88970.75,39993.27,40.0,11029.25,88970.75
200000,177968.23,79016.59,40.0,22031.77,177968.23
400000,355970.69,157017.25,40.0,44029.31,355970.69
600000,533963.97,235017.73,40.0,66036.03,533963.97
800000,711977.29,313017.73,40.0,88022.71,711977.29
1000000,890001.85,391017.73,40.0,109998.15,890001.85
