Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.010000000000000007,0.24,1.76
3,2.62,2.0,0.0599999999999999,0.38,2.62
100,87.96,67.0,1.8199999999999958,12.04,87.96
200,175.91,133.0,3.629999999999997,24.09,175.91
2000,1764.8,1333.0,36.639999999999965,235.2,1764.8
10000,8935.9,4354.04,66.77059999999999,1064.1,8935.9
20000,17919.3,7533.57,82.66799999999999,2080.7,17919.3
40000,35887.84,13650.7,113.2537,4112.16,35887.84
60000,53856.11,19654.07,143.27049999999997,6143.89,53856.11
80000,71836.32,25355.99,171.77999999999997,8163.68,71836.32
100000,89810.02,30955.83,199.77919999999997,10189.98,89810.02
200000,179675.65,58947.47,339.7374,20324.35,179675.65
400000,359386.11,114936.61,619.6840000000002,40613.89,359386.11
600000,539112.22,170936.61,899.6839999999997,60887.78,539112.22
800000,718842.77,226936.64,1179.6841,81157.23,718842.77
1000000,898582.41,282936.64,1459.6841000000004,101417.59,898582.41
